otr_issue,original_maturity,coupon,issue_date_raw,maturity_date,cusip,adjusted_issuance_billions,original_issuance_billions,issue_date_x,years_to_maturity,prev_coupon,next_coupon,prev_coupon_str,next_coupon_str,maturity_str,issueDate,securityType,securityTerm,maturityDate,interestRate,refCpiOnIssueDate,refCpiOnDatedDate,announcementDate,auctionDate,auctionDateYear,datedDate,accruedInterestPer1000,accruedInterestPer100,adjustedAccruedInterestPer1000,adjustedPrice,allocationPercentage,allocationPercentageDecimals,announcedCusip,auctionFormat,averageMedianDiscountRate,averageMedianInvestmentRate,averageMedianPrice,averageMedianDiscountMargin,averageMedianYield,backDated,backDatedDate,bidToCoverRatio,callDate,callable,calledDate,cashManagementBillCMB,closingTimeCompetitive,closingTimeNoncompetitive,competitiveAccepted,competitiveBidDecimals,competitiveTendered,competitiveTendersAccepted,corpusCusip,cpiBaseReferencePeriod,currentlyOutstanding,directBidderAccepted,directBidderTendered,estimatedAmountOfPubliclyHeldMaturingSecuritiesByType,fimaIncluded,fimaNoncompetitiveAccepted,fimaNoncompetitiveTendered,firstInterestPeriod,firstInterestPaymentDate,floatingRate,frnIndexDeterminationDate,frnIndexDeterminationRate,highDiscountRate,highInvestmentRate,highPrice,highDiscountMargin,highYield,indexRatioOnIssueDate,indirectBidderAccepted,indirectBidderTendered,interestPaymentFrequency,lowDiscountRate,lowInvestmentRate,lowPrice,lowDiscountMargin,lowYield,maturingDate,maximumCompetitiveAward,maximumNoncompetitiveAward,maximumSingleBid,minimumBidAmount,minimumStripAmount,minimumToIssue,multiplesToBid,multiplesToIssue,nlpExclusionAmount,nlpReportingThreshold,noncompetitiveAccepted,noncompetitiveTendersAccepted,offeringAmount,originalCusip,originalDatedDate,originalIssueDate,originalSecurityTerm,pdfFilenameAnnouncement,pdfFilenameCompetitiveResults,pdfFilenameNoncompetitiveResults,pdfFilenameSpecialAnnouncement,pricePer100,primaryDealerAccepted,primaryDealerTendered,reopening,securityTermDayMonth,securityTermWeekYear,series,somaAccepted,somaHoldings,somaIncluded,somaTendered,spread,standardInterestPaymentPer1000,strippable,term,tiinConversionFactorPer1000,tips,totalAccepted,totalTendered,treasuryRetailAccepted,treasuryRetailTendersAccepted,type,unadjustedAccruedInterestPer1000,unadjustedPrice,updatedTimestamp,xmlFilenameAnnouncement,xmlFilenameCompetitiveResults,xmlFilenameSpecialAnnouncement,tintCusip1,tintCusip2,tintCusip1DueDate,tintCusip2DueDate,issue_date_y,conversion_factor
,7.002739726,4.125,10/31/2024,10/31/2031,91282CLU3,44,44,10/31/2024,6.403832991,4/30/2025,10/30/2025,4/30/2025,10/30/2025,10/31/1931,2024-10-31T00:00:00,Note,7-Year,2031-10-31T00:00:00,4.125,,,2024-10-24T00:00:00,2024-10-29T00:00:00,2024,2024-10-31T00:00:00,,,,,89.69,2,,Single-Price,,,,,4.17,No,,2.74,,No,,No,1:00 PM,12:00 PM,43924242300,3,1.20E+11,Yes,912821QV0,,,9036867500,18162100000,1.61E+11,Yes,0,0,Normal,2025-04-30T00:00:00,No,,,,,99.459318,,4.215,,31608374800,42471415000,Semi-Annual,,,,,4.1,2024-10-31T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,75758500,Yes,44000000000,,,,7-Year,A_20241024_3.pdf,R_20241029_4.pdf,NCR_20241029_3.pdf,SPL_20241024_2.pdf,99.459318,3279000000,59725000000,No,0-Month,7-Year,R-2031,742218800,22238000000,No,742218800,,20.625,Yes,7-Year,,No,44742219600,1.21E+11,26854500,Yes,Note,,,2024-10-29T13:04:09,A_20241024_3.xml,R_20241029_4.xml,,912834YB8,,,,10/31/2024,0.893721
,10.00547945,1.375,11/15/2021,11/15/2031,91282CDJ7,111,39,11/15/2021,6.444900753,5/15/2025,11/15/2025,5/15/2025,11/15/2025,11/15/1931,2021-11-15T00:00:00,Note,10-Year,2031-11-15T00:00:00,1.375,,,2021-11-03T00:00:00,2021-11-09T00:00:00,2021,2021-11-15T00:00:00,,,,,66.22,2,,Single-Price,,,,,1.37,No,,2.35,,No,,No,1:00 PM,12:00 PM,38978888200,3,91800575000,Yes,912821GU3,,,5381000000,9161000000,75855000000,Yes,0,0,Normal,2022-05-15T00:00:00,No,,,,,99.35965,,1.444,,27678333200,30636575000,Semi-Annual,,,,,1.337,2021-11-15T00:00:00,13650000000,5000000,13650000000,100,100,100,100,100,0,13650000000,21121300,Yes,39000000000,,,,10-Year,A_20211103_2.pdf,R_20211109_1.pdf,NCR_20211109_1.pdf,,99.35965,5919555000,52003000000,No,0-Month,10-Year,F-2031,22559777600,69415000000,No,22559777600,,6.875,Yes,10-Year,,No,61559787100,1.14E+11,10945300,Yes,Note,,,2021-11-09T13:03:06,A_20211103_2.xml,R_20211109_1.xml,,,,,,11/15/2021,0.765294
,6.997260274,4.125,12/2/2024,11/30/2031,91282CLZ2,44,44,12/2/2024,6.485968515,6/2/2025,12/2/2025,6/2/2025,12/2/2025,11/30/1931,2024-12-02T00:00:00,Note,7-Year,2031-11-30T00:00:00,4.125,,,2024-11-21T00:00:00,2024-11-27T00:00:00,2024,2024-11-30T00:00:00,0.22665,,,,70.78,2,,Single-Price,,,,,4.138,Yes,2024-11-30T00:00:00,2.71,,No,,No,11:30 AM,11:00 AM,43900455000,3,1.19E+11,Yes,912821RA5,,,11386300000,18433400000,99096000000,Yes,0,0,Normal,2025-05-31T00:00:00,No,,,,,99.650943,,4.183,,28130460000,37257229000,Semi-Annual,,,,,3.88,2024-11-30T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,99553200,Yes,44000000000,,,,7-Year,A_20241121_4.pdf,R_20241127_3.pdf,NCR_20241127_3.pdf,SPL_20241121_4.pdf,99.650943,4383695000,63394000000,No,0-Month,7-Year,S-2031,2992799200,21241000000,No,2992799200,,20.625,Yes,7-Year,,No,46992807400,1.22E+11,24714200,Yes,Note,,,2024-11-27T11:33:59,A_20241121_4.xml,R_20241127_3.xml,,912834YD4,,2031-11-30T00:00:00,,12/2/2024,0.91362
,7.002739726,4.5,12/31/2024,12/31/2031,91282CMC2,44,44,12/31/2024,6.570841889,12/30/2024,6/30/2025,12/30/2024,6/30/2025,12/31/1931,2024-12-31T00:00:00,Note,7-Year,2031-12-31T00:00:00,4.5,,,2024-12-19T00:00:00,2024-12-26T00:00:00,2024,2024-12-31T00:00:00,,,,,90.35,2,,Single-Price,,,,,4.49,No,,2.76,,No,,No,1:00 PM,12:00 PM,43890161300,3,1.21E+11,Yes,912821RE7,,,1251151800,11000600000,98474000000,Yes,0,0,Normal,2025-06-30T00:00:00,No,,,,,99.809877,,4.532,,38569609500,50510890000,Semi-Annual,,,,,2.888,2024-12-31T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,110055600,Yes,44000000000,,,,7-Year,A_20241219_7.pdf,R_20241226_4.pdf,NCR_20241226_3.pdf,SPL_20241224_1.pdf,99.809877,4069400000,59753000000,No,0-Month,7-Year,T-2031,432795200,20034000000,No,432795200,,22.5,Yes,7-Year,,No,44433012100,1.22E+11,30594600,Yes,Note,,,2024-12-26T13:04:02,A_20241219_7.xml,R_20241226_4.xml,,912834YF9,,2031-12-31T00:00:00,,12/31/2024,0.909445
,7.002739726,4.375,1/31/2025,1/31/2032,91282CMK4,44,44,1/31/2025,6.655715264,7/31/2024,7/31/2025,7/31/2024,7/31/2025,1/31/1932,2025-01-31T00:00:00,Note,7-Year,2032-01-31T00:00:00,4.375,,,2025-01-23T00:00:00,2025-01-28T00:00:00,2025,2025-01-31T00:00:00,,,,,49.84,2,,Single-Price,,,,,4.41,No,,2.64,,No,,No,1:00 PM,12:00 PM,43817575200,3,1.16E+11,Yes,912821RK3,,,10105700000,18060700000,1.65E+11,Yes,0,0,Normal,2025-07-31T00:00:00,No,,,,,99.511534,,4.457,,29392776800,37469376800,Semi-Annual,,,,,4.27,2025-01-31T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,182440200,Yes,44000000000,,,,7-Year,A_20250123_4.pdf,R_20250128_3.pdf,NCR_20250128_3.pdf,,99.511534,4319098400,60268000000,No,0-Month,7-Year,G-2032,2443289900,22239000000,No,2443289900,,21.875,Yes,7-Year,,No,46443305300,1.18E+11,70474200,Yes,Note,,,2025-01-28T13:04:14,A_20250123_4.xml,R_20250128_3.xml,,912834YJ1,,2032-01-31T00:00:00,,1/31/2025,0.921779
,10.00547945,1.875,2/15/2022,2/15/2032,91282CDY4,105,37,2/15/2022,6.696783025,2/15/2025,8/15/2025,2/15/2025,8/15/2025,2/15/1932,2022-02-15T00:00:00,Note,10-Year,2032-02-15T00:00:00,1.875,,,2022-02-02T00:00:00,2022-02-09T00:00:00,2022,2022-02-15T00:00:00,,,,,29.34,2,,Single-Price,,,,,1.853,No,,2.68,,No,,No,1:00 PM,12:00 PM,36977598400,3,99153115000,Yes,912821HJ7,,,5545000000,9993000000,54805000000,Yes,0,0,Normal,2022-08-15T00:00:00,No,,,,,99.737071,,1.904,,28680126400,35383115000,Semi-Annual,,,,,1.8,2022-02-15T00:00:00,12950000000,5000000,12950000000,100,100,100,100,100,0,12950000000,22402800,Yes,37000000000,,,,10-Year,A_20220202_3.pdf,R_20220209_2.pdf,NCR_20220209_2.pdf,,99.737071,2752472000,53777000000,No,0-Month,10-Year,B-2032,22383595900,66546000000,No,22383595900,,9.375,Yes,10-Year,,No,59383597100,1.22E+11,11872800,Yes,Note,,,2022-02-09T13:02:55,A_20220202_3.xml,R_20220209_2.xml,,,,,,2/15/2022,0.778502
,7.005479452,4.125,2/28/2025,2/29/2032,91282CMR9,44,44,2/28/2025,6.735112936,8/28/2024,8/28/2025,8/28/2024,8/28/2025,2/29/1932,2025-02-28T00:00:00,Note,7-Year,2032-02-29T00:00:00,4.125,,,2025-02-20T00:00:00,2025-02-26T00:00:00,2025,2025-02-28T00:00:00,,,,,5.81,2,,Single-Price,,,,,4.148,No,,2.64,,No,,No,1:00 PM,12:00 PM,43915416500,3,1.16E+11,Yes,912821RQ0,,,11049500000,16439000000,1.00E+11,Yes,0,0,Normal,2025-08-31T00:00:00,No,,,,,99.585172,,4.194,,29009458500,36208587000,Semi-Annual,,,,,4,2025-02-28T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,84584700,Yes,44000000000,,,,7-Year,A_20250220_5.pdf,R_20250226_3.pdf,NCR_20250226_3.pdf,,99.585172,3856458000,63340000000,No,0-Month,7-Year,H-2032,4434774800,34017000000,No,4434774800,,20.625,Yes,7-Year,,No,48434776000,1.21E+11,39174700,Yes,Note,,,2025-02-26T13:04:30,A_20250220_5.xml,R_20250226_3.xml,,912834YN2,,2032-02-29T00:00:00,,2/28/2025,0.887979
,7.005479452,4.125,3/31/2025,3/31/2032,91282CMT5,44,44,3/31/2025,6.819986311,3/30/2025,9/30/2025,3/30/2025,9/30/2025,3/31/1932,2025-03-31T00:00:00,Note,7-Year,2032-03-31T00:00:00,4.125,,,2025-03-20T00:00:00,2025-03-27T00:00:00,2025,2025-03-31T00:00:00,,,,,8.03,2,,Single-Price,,,,,4.177,No,,2.53,,No,,No,1:00 PM,12:00 PM,43917667200,3,1.11E+11,Yes,912821RU1,,,11476200000,15916700000,97343000000,Yes,0,0,Normal,2025-09-30T00:00:00,No,,,,,99.351591,,4.233,,26877452200,33917298000,Semi-Annual,,,,,4.1,2025-03-31T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,82344900,Yes,44000000000,,,,7-Year,A_20250320_3.pdf,R_20250327_3.pdf,NCR_20250327_3.pdf,,99.351591,5564015000,61585000000,No,0-Month,7-Year,J-2032,1299589600,25273000000,No,1299589600,,20.625,Yes,7-Year,,No,45299601700,1.13E+11,26662900,Yes,Note,,,2025-03-27T13:04:30,A_20250320_3.xml,R_20250327_3.xml,,912834YQ5,,2032-03-31T00:00:00,,3/31/2025,0.887942
,30.52054795,3.375,10/15/2001,4/15/2032,912810FQ6,5,5,10/15/2001,6.861054073,4/15/2025,10/15/2025,4/15/2025,10/15/2025,4/15/1932,2001-10-15T00:00:00,Bond,30-Year 6-Month,2032-04-15T00:00:00,3.375,177.5,177.5,2001-10-03T00:00:00,2001-10-10T00:00:00,2001,2001-10-15T00:00:00,,,0.00E+00,98.314,79.48,2,,Single-Price,,,0,,3.42,No,,2.23,,No,,No,,,,3,,,,1982-1984=100,,,,,,,,Normal,2002-04-15T00:00:00,No,,,,,98.314,,3.465,1,,,Semi-Annual,,,0,,3.3,,,,,,,,,,,,,,5000000000,,,,30-Year 6-Month,ofp100301.pdf,ofn101001.pdf,,,98.314,,,No,6-Month,30-Year,TIPS of April 2032,,,,,,0,,30-Year,9.507042254,Yes,5000011000,11156779000,,,TIPS,0,0,2024-01-09T10:27:07,,,,,,,,10/15/2001,0.864491
,7.005479452,4,4/30/2025,4/30/2032,91282CNA5,44,44,4/30/2025,6.902121834,10/30/2024,10/30/2025,10/30/2024,10/30/2025,4/30/1932,2025-04-30T00:00:00,Note,7-Year,2032-04-30T00:00:00,4,,,2025-04-17T00:00:00,2025-04-24T00:00:00,2025,2025-04-30T00:00:00,,,,,30.84,2,,Single-Price,,,,,4.065,No,,2.55,,No,,No,1:00 PM,12:00 PM,43929113000,3,1.12E+11,Yes,912821RZ0,,,11173500000,19467900000,1.76E+11,Yes,0,0,Normal,2025-10-31T00:00:00,No,,,,,99.258678,,4.123,,26049613000,31965937000,Semi-Annual,,,,,3.88,2025-04-30T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,70905900,Yes,44000000000,,,,7-Year,A_20250417_4.pdf,R_20250424_3.pdf,NCR_20250424_3.pdf,,99.258678,6706000000,60868000000,No,0-Month,7-Year,K-2032,3013079700,19508000000,No,3013079700,,20,Yes,7-Year,,No,47013098600,1.15E+11,25546900,Yes,Note,,,2025-04-24T13:04:14,A_20250417_4.xml,R_20250424_3.xml,,912834YS1,,2032-04-30T00:00:00,,4/30/2025,0.900283
,10.00547945,2.875,5/16/2022,5/15/2032,91282CEP2,102,36,5/16/2022,6.943189596,5/16/2025,11/16/2025,5/16/2025,11/16/2025,5/15/1932,2022-05-16T00:00:00,Note,10-Year,2032-05-15T00:00:00,2.875,,,2022-05-04T00:00:00,2022-05-11T00:00:00,2022,2022-05-15T00:00:00,0.07813,,,,75.08,2,,Single-Price,,,,,2.85,Yes,2022-05-15T00:00:00,2.49,,No,,No,1:00 PM,12:00 PM,35949055600,3,89497090000,Yes,912821HY4,,,6545000000,8195000000,47846000000,Yes,0,0,Normal,2022-11-15T00:00:00,No,,,,,99.414646,,2.943,,25272055600,28490090000,Semi-Annual,,,,,2.8,2022-05-15T00:00:00,12600000000,5000000,12600000000,100,100,100,100,100,0,12600000000,50979700,Yes,36000000000,,,,10-Year,A_20220504_3.pdf,R_20220511_2.pdf,NCR_20220511_2.pdf,,99.414646,4132000000,52812000000,No,0-Month,10-Year,C-2032,25194106800,72083000000,No,25194106800,,14.375,Yes,10-Year,,No,61194142100,1.15E+11,24066700,Yes,Note,,,2022-05-11T13:03:44,A_20220504_3.xml,R_20220511_2.xml,,,,,,5/16/2022,0.835707
Yes,7,4.125,6/2/2025,5/31/2032,91282CNF4,44,44,6/2/2025,6.986995209,12/2/2024,12/2/2025,12/2/2024,12/2/2025,5/31/1932,2025-06-02T00:00:00,Note,7-Year,2032-05-31T00:00:00,4.125,,,2025-05-22T00:00:00,2025-05-29T00:00:00,2025,2025-05-31T00:00:00,0.22541,,,,55.87,2,,Single-Price,,,,,4.144,Yes,2025-05-31T00:00:00,2.69,,No,,No,1:00 PM,12:00 PM,43834565500,3,1.18E+11,Yes,912821SE6,,,10360571300,17404900000,1.05E+11,Yes,83000000,83000000,Normal,2025-11-30T00:00:00,No,,,,,99.58499,,4.194,,31350156700,39218968000,Semi-Annual,,,,,4,2025-05-31T00:00:00,15400000000,10000000,15400000000,100,100,100,100,100,0,15400000000,82476800,Yes,44000000000,,,,7-Year,A_20250522_1.pdf,R_20250529_3.pdf,NCR_20250529_3.pdf,,99.58499,2123837500,61782000000,No,0-Month,7-Year,L-2032,6023666700,29152000000,No,6023666700,,20.625,Yes,7-Year,,No,50023709000,1.25E+11,31760800,Yes,Note,,,2025-05-29T13:05:02,A_20250522_1.xml,R_20250529_3.xml,,912834YU6,,2032-05-31T00:00:00,,6/2/2025,0.907297
,10.00821918,2.75,8/15/2022,8/15/2032,91282CFF3,99,35,8/15/2022,7.195071869,2/15/2025,8/15/2025,2/15/2025,8/15/2025,8/15/1932,2022-08-15T00:00:00,Note,10-Year,2032-08-15T00:00:00,2.75,,,2022-08-03T00:00:00,2022-08-10T00:00:00,2022,2022-08-15T00:00:00,,,,,63.47,2,,Single-Price,,,,,2.69,No,,2.53,,No,,No,1:00 PM,12:00 PM,34972143000,3,88603550000,Yes,912821JN6,,,5442000000,6006000000,54088000000,Yes,0,0,Normal,2023-02-15T00:00:00,No,,,,,99.956556,,2.755,,26060550000,29663550000,Semi-Annual,,,,,2.59,2022-08-15T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,27867100,Yes,35000000000,,,,10-Year,A_20220803_2.pdf,R_20220810_2.pdf,NCR_20220810_2.pdf,,99.956556,3469593000,52934000000,No,0-Month,10-Year,E-2032,22136928300,84832000000,No,22136928300,,13.75,Yes,10-Year,,No,57136938400,1.11E+11,18313600,Yes,Note,,,2022-08-10T13:03:51,A_20220803_2.xml,R_20220810_2.xml,,,,,,8/15/2022,0.818076
,10.00821918,4.125,11/15/2022,11/15/2032,91282CFV8,99,35,11/15/2022,7.446954141,5/15/2025,11/15/2025,5/15/2025,11/15/2025,11/15/1932,2022-11-15T00:00:00,Note,10-Year,2032-11-15T00:00:00,4.125,,,2022-11-02T00:00:00,2022-11-09T00:00:00,2022,2022-11-15T00:00:00,,,,,32.29,2,,Single-Price,,,,,4.044,No,,2.23,,No,,No,1:00 PM,12:00 PM,34879130000,3,78064810000,Yes,912821KC8,,,6303000000,6323000000,55332000000,Yes,0,0,Normal,2023-05-15T00:00:00,No,,,,,99.878189,,4.14,,20055882500,21936810000,Semi-Annual,,,,,3.96,2022-11-15T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,120900800,Yes,35000000000,,,,10-Year,A_20221102_3.pdf,R_20221109_2.pdf,NCR_20221109_2.pdf,,99.878189,8520247500,49805000000,No,0-Month,10-Year,F-2032,12273670600,74085000000,No,12273670600,,20.625,Yes,10-Year,,No,47273701400,90459381400,62018800,Yes,Note,,,2022-11-09T13:04:42,A_20221102_3.xml,R_20221109_2.xml,,,,,,11/15/2022,0.901305
,10.00821918,3.5,2/15/2023,2/15/2033,91282CGM7,99,35,2/15/2023,7.698836413,2/15/2025,8/15/2025,2/15/2025,8/15/2025,2/15/1933,2023-02-15T00:00:00,Note,10-Year,2033-02-15T00:00:00,3.5,,,2023-02-01T00:00:00,2023-02-08T00:00:00,2023,2023-02-15T00:00:00,,,,,88.24,2,,Single-Price,,,,,3.55,No,,2.66,,No,,No,1:00 PM,12:00 PM,34884868400,3,92822782000,Yes,912821KS3,,,5297784000,6906000000,67118000000,Yes,0,0,Normal,2023-08-15T00:00:00,No,,,,,99.058658,,3.613,,27717084400,35141782000,Semi-Annual,,,,,3.527,2023-02-15T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,115460700,Yes,35000000000,,,,10-Year,A_20230201_2.pdf,R_20230208_2.pdf,NCR_20230208_2.pdf,,99.058658,1870000000,50775000000,No,0-Month,10-Year,B-2033,13677585300,69565000000,No,13677585300,,17.5,Yes,10-Year,,No,48677914400,1.07E+11,52148700,Yes,Note,,,2023-02-08T13:04:01,A_20230201_2.xml,R_20230208_2.xml,,,,,,2/15/2023,0.855607
,10.00821918,3.375,5/15/2023,5/15/2033,91282CHC8,99,35,5/15/2023,7.942505133,5/15/2025,11/15/2025,5/15/2025,11/15/2025,5/15/1933,2023-05-15T00:00:00,Note,10-Year,2033-05-15T00:00:00,3.375,,,2023-05-03T00:00:00,2023-05-10T00:00:00,2023,2023-05-15T00:00:00,,,,,70.7,2,,Single-Price,,,,,3.363,No,,2.45,,No,,No,1:00 PM,12:00 PM,34950234000,3,85617440000,Yes,912821LG8,,,6800000000,9475000000,75170000000,Yes,0,0,Normal,2023-11-15T00:00:00,No,,,,,99.386966,,3.448,,23591019000,27408440000,Semi-Annual,,,,,3.32,2023-05-15T00:00:00,12250000000,10000000,12250000000,100,100,100,100,100,0,12250000000,49877000,Yes,35000000000,,,,10-Year,A_20230503_3.pdf,R_20230510_2.pdf,NCR_20230510_2.pdf,,99.386966,4559215000,48734000000,No,0-Month,10-Year,C-2033,9535486500,55042000000,No,9535486500,,16.875,Yes,10-Year,,No,44535597500,95202803500,32567000,Yes,Note,,,2023-05-10T13:05:35,A_20230503_3.xml,R_20230510_2.xml,,,,,,5/15/2023,0.84757
,10.00821918,3.875,8/15/2023,8/15/2033,91282CHT1,108,38,8/15/2023,8.194387406,2/15/2025,8/15/2025,2/15/2025,8/15/2025,8/15/1933,2023-08-15T00:00:00,Note,10-Year,2033-08-15T00:00:00,3.875,,,2023-08-02T00:00:00,2023-08-09T00:00:00,2023,2023-08-15T00:00:00,,,,,9.47,2,,Single-Price,,,,,3.922,No,,2.56,,No,,No,1:00 PM,12:00 PM,37866146900,3,97031036400,Yes,912821LW3,,,6928750000,13559000000,84033000000,Yes,0,0,Normal,2024-02-15T00:00:00,No,,,,,98.986162,,3.999,,27338241400,32275036400,Semi-Annual,,,,,3.88,2023-08-15T00:00:00,13300000000,10000000,13300000000,100,100,100,100,100,0,13300000000,133873900,Yes,38000000000,,,,10-Year,A_20230802_2.pdf,R_20230809_2.pdf,NCR_20230809_2.pdf,,98.986162,3599155500,51197000000,No,0-Month,10-Year,E-2033,14216289500,81174000000,No,14216289500,,19.375,Yes,10-Year,,No,52216310300,1.11E+11,81548900,Yes,Note,,,2023-08-09T13:04:35,A_20230802_2.xml,R_20230809_2.xml,,,,,,8/15/2023,0.872988
,10.00821918,4.5,11/15/2023,11/15/2033,91282CJJ1,114,40,11/15/2023,8.446269678,5/15/2025,11/15/2025,5/15/2025,11/15/2025,11/15/1933,2023-11-15T00:00:00,Note,10-Year,2033-11-15T00:00:00,4.5,,,2023-11-01T00:00:00,2023-11-08T00:00:00,2023,2023-11-15T00:00:00,,,,,35.97,2,,Single-Price,,,,,4.44,No,,2.45,,No,,No,1:00 PM,12:00 PM,39731221000,3,97840042000,Yes,912821NP6,,,6028022000,12103022000,1.02E+11,Yes,0,0,Normal,2024-05-15T00:00:00,No,,,,,99.848482,,4.519,,27703020000,31572020000,Semi-Annual,,,,,4.4,2023-11-15T00:00:00,14000000000,10000000,14000000000,100,100,100,100,100,0,14000000000,268783300,Yes,40000000000,,,,10-Year,A_20231101_1.pdf,R_20231108_2.pdf,NCR_20231108_2.pdf,,99.848482,6000179000,54165000000,No,0-Month,10-Year,F-2033,761192300,32629000000,No,761192300,,22.5,Yes,10-Year,,No,40761196600,98870017600,95640200,Yes,Note,,,2023-11-08T13:03:15,A_20231101_1.xml,R_20231108_2.xml,,,,,,11/15/2023,0.914673
,10.00821918,4,2/15/2024,2/15/2034,91282CJZ5,120,42,2/15/2024,8.698151951,2/15/2025,8/15/2025,2/15/2025,8/15/2025,2/15/1934,2024-02-15T00:00:00,Note,10-Year,2034-02-15T00:00:00,4,,,2024-01-31T00:00:00,2024-02-07T00:00:00,2024,2024-02-15T00:00:00,,,,,19.64,2,,Single-Price,,,,,4.037,No,,2.56,,No,,No,1:00 PM,12:00 PM,41818857500,3,1.07E+11,Yes,912821PD1,,,6712161500,13103000000,1.05E+11,Yes,0,0,Normal,2024-08-15T00:00:00,No,,,,,99.243059,,4.093,,29677040000,35201920000,Semi-Annual,,,,,3.98,2024-02-15T00:00:00,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,181194400,Yes,42000000000,,,,10-Year,A_20240131_3.pdf,R_20240207_2.pdf,NCR_20240207_2.pdf,,99.243059,5429656000,58912800000,No,0-Month,10-Year,B-2034,3106210100,39910000000,No,3106210100,,20,Yes,10-Year,,No,45106262000,1.11E+11,91020400,Yes,Note,,,2024-02-07T13:04:36,A_20240131_3.xml,R_20240207_2.xml,,,,,,2/15/2024,0.875378
,10.00547945,4.375,5/15/2024,5/15/2034,91282CKQ3,120,42,5/15/2024,8.941820671,5/15/2025,11/15/2025,5/15/2025,11/15/2025,5/15/1934,2024-05-15T00:00:00,Note,10-Year,2034-05-15T00:00:00,4.375,,,2024-05-01T00:00:00,2024-05-08T00:00:00,2024,2024-05-15T00:00:00,,,,,0.48,2,,Single-Price,,,,,4.422,No,,2.49,,No,,No,1:00 PM,12:00 PM,41835384000,3,1.04E+11,Yes,912821PT6,,,7842000000,13677000000,1.08E+11,Yes,0,0,Normal,2024-11-15T00:00:00,No,,,,,99.13726,,4.483,,27411848000,30697180000,Semi-Annual,,,,,4.37,2024-05-15T00:00:00,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,164622200,Yes,42000000000,,,,10-Year,A_20240501_2.pdf,R_20240508_2.pdf,NCR_20240508_2.pdf,,99.13726,6581536000,59860000000,No,0-Month,10-Year,C-2034,5278978600,46990000000,No,5278978600,,21.875,Yes,10-Year,,No,47278984800,1.10E+11,71099200,Yes,Note,,,2024-05-08T13:04:37,A_20240501_2.xml,R_20240508_2.xml,,,,,,5/15/2024,0.901478
,10.00547945,3.875,8/15/2024,8/15/2034,91282CLF6,120,42,8/15/2024,9.193702943,2/15/2025,8/15/2025,2/15/2025,8/15/2025,8/15/1934,2024-08-15T00:00:00,Note,10-Year,2034-08-15T00:00:00,3.875,,,2024-07-31T00:00:00,2024-08-07T00:00:00,2024,2024-08-15T00:00:00,,,,,91.61,2,,Single-Price,,,,,3.888,No,,2.32,,No,,No,1:00 PM,12:00 PM,41874806900,3,97178090000,Yes,912821QH1,,,6680000000,12305000000,1.11E+11,Yes,0,0,Normal,2025-02-15T00:00:00,No,,,,,99.303721,,3.96,,27708666900,29968390000,Semi-Annual,,,,,3.6,2024-08-15T00:00:00,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,125246000,Yes,42000000000,,,,10-Year,A_20240731_2.pdf,R_20240807_2.pdf,NCR_20240807_2.pdf,,99.303721,7486140000,54904700000,No,0-Month,10-Year,E-2034,7987363300,38781000000,No,7987363300,,19.375,Yes,10-Year,,No,49987416200,1.05E+11,73631000,Yes,Note,,,2024-08-07T13:04:38,A_20240731_2.xml,R_20240807_2.xml,,,,,,8/15/2024,0.860503
,10.00547945,4.25,11/15/2024,11/15/2034,91282CLW9,120,42,11/15/2024,9.445585216,5/15/2025,11/15/2025,5/15/2025,11/15/2025,11/15/1934,2024-11-15T00:00:00,Note,10-Year,2034-11-15T00:00:00,4.25,,,2024-10-30T00:00:00,2024-11-05T00:00:00,2024,2024-11-15T00:00:00,,,,,47.22,2,,Single-Price,,,,,4.29,No,,2.58,,No,,No,1:00 PM,12:00 PM,41821963300,3,1.08E+11,Yes,912821QX6,,,9879001300,17088000000,1.16E+11,Yes,0,0,Normal,2025-05-15T00:00:00,No,,,,,99.220075,,4.347,,25785580000,32770580000,Semi-Annual,,,,,4.2,2024-11-15T00:00:00,14700000000,10000000,14700000000,100,100,100,100,100,0,14700000000,178052500,Yes,42000000000,,,,10-Year,A_20241030_2.pdf,R_20241105_2.pdf,NCR_20241105_2.pdf,,99.220075,6157382000,58364000000,No,0-Month,10-Year,F-2034,10207143200,47673000000,No,10207143200,,21.25,Yes,10-Year,,No,52207159000,1.19E+11,71262500,Yes,Note,,,2024-11-05T13:04:05,A_20241030_2.xml,R_20241105_2.xml,,,,,,11/15/2024,0.88769
